edge_id,from_node,to_node,distance,is_oneway
1,1,2,67.8,0
2,1,4,61.9,0
3,1,6,98.6,0
4,1,1304,55.3,0
5,2,5,67.3,0
6,3,4,27.5,0
7,4,9,36.3,0
8,5,7,27.4,0
9,5,13,125.9,0
10,8,9,33.8,0
11,8,10,30.7,0
12,9,12,43.4,0
13,11,12,42.5,0
14,12,14,89.4,0
15,13,33,356.9,0
16,14,15,85.6,0
17,15,16,72.2,0
18,15,18,36,0
19,16,17,20.2,0
20,17,20,19.6,0
21,18,19,23.5,0
22,18,23,68.2,0
23,19,20,70.2,0
24,19,21,35.8,0
25,20,22,40.7,0
26,21,22,83.9,0
27,21,24,33.8,0
28,22,27,34.2,0
29,23,24,30.5,0
30,23,28,41.9,0
31,24,25,23.4,0
32,25,26,37.1,0
33,25,31,57.4,0
34,26,27,32.9,0
35,26,30,52.7,0
36,27,35,88.6,0
37,28,29,38.3,0
38,28,32,37.4,0
39,29,31,37.9,0
40,30,31,36.5,0
41,30,34,39,0
42,32,36,68.9,0
43,32,38,97.5,0
44,33,37,58.9,0
45,33,39,95.2,0
46,33,1151,58.7,0
47,34,35,29.6,0
48,34,36,64.6,0
49,35,37,168.8,0
50,35,50,124.1,0
51,36,44,93.4,0
52,38,40,19.9,0
53,38,45,92,0
54,39,41,34.7,0
55,39,51,110.5,0
56,40,42,34.1,0
57,40,52,86.9,0
58,41,46,39.9,0
59,42,44,47.4,0
60,42,56,85.6,0
61,43,47,21.3,0
62,43,54,68,0
63,44,50,130.5,0
64,44,55,59.5,0
65,45,48,21,0
66,45,81,165,0
67,46,54,52.6,0
68,48,52,35.1,0
69,48,64,71.3,0
70,49,58,39.6,0
71,50,71,63.8,0
72,50,1429,42.8,0
73,51,58,36.4,0
74,51,61,49.1,0
75,52,56,33.3,0
76,52,70,71.5,0
77,53,68,65,0
78,54,66,74.1,0
79,54,72,77.4,0
80,55,62,28.5,0
81,55,63,59.5,0
82,56,62,45.5,0
83,56,75,70.1,0
84,57,59,15,0
85,57,63,17.2,0
86,58,72,55.2,0
87,60,64,24.4,0
88,61,77,61.8,0
89,61,105,186.4,0
90,62,69,21.9,0
91,64,70,35.8,0
92,64,89,87.7,0
93,65,71,75.6,0
94,65,78,61.2,0
95,66,68,13.8,0
96,66,73,23.2,0
97,67,76,48.7,0
98,67,1428,21.9,0
99,68,87,109.1,0
100,69,78,79.7,0
101,69,80,48,0
102,70,75,33.7,0
103,70,94,86.9,0
104,71,96,79.4,0
105,71,1427,35.8,0
106,72,92,98.5,0
107,73,82,38.4,0
108,74,76,20.7,0
109,74,1430,14.3,0
110,75,80,47.6,0
111,75,98,90,0
112,76,91,38,0
113,76,1433,45,0
114,77,90,49.7,0
115,77,115,119.5,0
116,78,85,14.4,0
117,78,86,32.5,0
118,79,85,16.1,0
119,80,84,11.4,0
120,81,108,71,0
121,83,89,25.7,0
122,84,93,71.4,0
123,84,97,39.9,0
124,86,95,27.8,0
125,86,101,85.2,0
126,87,91,14.1,0
127,87,100,63.1,0
128,88,93,27.8,0
129,89,94,37.3,0
130,89,111,67.9,0
131,90,99,51.6,0
132,90,123,118,0
133,91,107,47.5,0
134,92,104,55.8,0
135,92,105,42.6,0
136,93,110,40.7,0
137,94,98,33.3,0
138,94,118,68.3,0
139,96,101,20.2,0
140,96,106,43.1,0
141,96,1433,30.1,0
142,97,103,44.9,0
143,97,113,43.5,0
144,98,113,49.6,0
145,98,124,65.8,0
146,99,119,55.3,0
147,99,135,143.3,0
148,101,109,14.9,0
149,102,125,118.6,0
150,103,110,32.3,0
151,103,120,45.1,0
152,104,114,26.5,0
153,104,116,49.9,0
154,105,112,20.3,0
155,106,107,15.9,0
156,106,117,32.4,0
157,108,111,13.6,0
158,108,158,156.2,0
159,109,117,43,0
160,110,122,87.1,0
161,110,126,44.1,0
162,111,118,33.7,0
