edge_id,from_node,to_node,distance,is_oneway
1,1,2,67.8,0
2,1,4,61.9,0
3,1,6,98.6,0
4,1,1304,55.3,0
5,2,5,67.3,0
6,3,4,27.5,0
7,4,9,36.3,0
8,5,7,27.4,0
9,5,13,125.9,0
12,8,9,33.8,0
13,8,10,30.7,0
14,9,12,43.4,0
16,11,12,42.5,0
17,12,14,89.4,0
18,13,33,356.9,0
19,14,15,85.6,0
20,15,16,72.2,0
21,15,18,36.0,0
22,16,17,20.2,0
23,17,20,19.6,0
24,18,19,23.5,0
25,18,23,68.2,0
26,19,20,70.2,0
27,19,21,35.8,0
28,20,22,40.7,0
29,21,22,83.9,0
30,21,24,33.8,0
31,22,27,34.2,0
32,23,24,30.5,0
33,23,28,41.9,0
34,24,25,23.4,0
35,25,26,37.1,0
36,25,31,57.4,0
37,26,27,32.9,0
38,26,30,52.7,0
39,27,35,88.6,0
40,28,29,38.3,0
41,28,32,37.4,0
42,29,31,37.9,0
43,30,31,36.5,0
44,30,34,39.0,0
46,32,36,68.9,0
47,32,38,97.5,0
48,33,37,58.9,0
49,33,39,95.2,0
50,33,1151,58.7,0
51,34,35,29.6,0
52,34,36,64.6,0
53,35,37,168.8,0
54,35,50,124.1,0
55,36,44,93.4,0
57,38,40,19.9,0
58,38,45,92.0,0
59,39,41,34.7,0
60,39,51,110.5,0
61,40,42,34.1,0
62,40,52,86.9,0
63,41,46,39.9,0
64,42,44,47.4,0
65,42,56,85.6,0
66,43,47,21.3,0
67,43,54,68.0,0
68,44,50,130.5,0
69,44,55,59.5,0
70,45,48,21.0,0
71,45,81,165.0,0
72,46,54,52.6,0
74,48,52,35.1,0
75,48,64,71.3,0
76,49,58,39.6,0
77,50,71,63.8,0
78,50,1429,42.8,0
79,51,58,36.4,0
80,51,61,49.1,0
81,52,56,33.3,0
82,52,70,71.5,0
83,53,68,65.0,0
84,54,66,74.1,0
85,54,72,77.4,0
86,55,62,28.5,0
87,55,63,59.5,0
88,56,62,45.5,0
89,56,75,70.1,0
90,57,59,15.0,0
91,57,63,17.2,0
92,58,72,55.2,0
94,60,64,24.4,0
95,61,77,61.8,0
96,61,105,186.4,0
97,62,69,21.9,0
99,64,70,35.8,0
100,64,89,87.7,0
101,65,71,75.6,0
102,65,78,61.2,0
103,66,68,13.8,0
104,66,73,23.2,0
105,67,76,48.7,0
106,67,1428,21.9,0
107,68,87,109.1,0
108,69,78,79.7,0
109,69,80,48.0,0
110,70,75,33.7,0
111,70,94,86.9,0
112,71,96,79.4,0
113,71,1427,35.8,0
114,72,92,98.5,0
115,73,82,38.4,0
116,74,76,20.7,0
117,74,1430,14.3,0
118,75,80,47.6,0
119,75,98,90.0,0
120,76,91,38.0,0
121,76,1433,45.0,0
122,77,90,49.7,0
123,77,115,119.5,0
124,78,85,14.4,0
125,78,86,32.5,0
126,79,85,16.1,0
127,80,84,11.4,0
128,81,108,71.0,0
130,83,89,25.7,0
131,84,93,71.4,0
132,84,97,39.9,0
134,86,95,27.8,0
135,86,101,85.2,0
136,87,91,14.1,0
137,87,100,63.1,0
138,88,93,27.8,0
139,89,94,37.3,0
140,89,111,67.9,0
141,90,99,51.6,0
142,90,123,118.0,0
143,91,107,47.5,0
144,92,104,55.8,0
145,92,105,42.6,0
146,93,110,40.7,0
147,94,98,33.3,0
148,94,118,68.3,0
150,96,101,20.2,0
151,96,106,43.1,0
152,96,1433,30.1,0
153,97,103,44.9,0
154,97,113,43.5,0
155,98,113,49.6,0
156,98,124,65.8,0
157,99,119,55.3,0
158,99,135,143.3,0
160,101,109,14.9,0
161,102,125,118.6,0
162,103,110,32.3,0
163,103,120,45.1,0
164,104,114,26.5,0
165,104,116,49.9,0
166,105,112,20.3,0
167,106,107,15.9,0
168,106,117,32.4,0
170,108,111,13.6,0
171,108,158,156.2,0
172,109,117,43.0,0
